object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
35,263,113.0,328.0,243.0,412.0
35,264,111.0,323.0,247.0,412.0
35,265,115.0,322.0,251.0,411.0
35,266,119.0,320.0,256.0,411.0
35,267,122.0,319.0,261.0,410.0
35,268,127.0,318.0,265.0,410.0
35,269,131.0,316.0,271.0,409.0
35,270,135.0,316.0,276.0,409.0
35,271,140.0,315.0,281.0,408.0
35,272,145.0,314.0,286.0,407.0
35,273,149.0,314.0,291.0,406.0
35,274,155.0,313.0,297.0,406.0
35,275,160.0,311.0,302.0,406.0
35,276,165.0,310.0,308.0,405.0
35,277,171.0,309.0,313.0,403.0
35,278,177.0,309.0,319.0,403.0
35,279,182.0,307.0,325.0,403.0
35,280,188.0,307.0,331.0,402.0
35,281,194.0,306.0,337.0,400.0
35,282,200.0,304.0,343.0,399.0
35,283,206.0,304.0,349.0,399.0
35,284,212.0,302.0,356.0,397.0
35,285,219.0,302.0,362.0,397.0
35,286,225.0,301.0,368.0,396.0
35,287,231.0,300.0,375.0,394.0
35,288,238.0,299.0,382.0,394.0
35,289,245.0,298.0,388.0,393.0
35,290,252.0,297.0,395.0,391.0
35,291,259.0,295.0,402.0,390.0
35,292,266.0,294.0,409.0,389.0
35,293,273.0,293.0,416.0,388.0
35,294,280.0,292.0,423.0,387.0
35,295,287.0,291.0,430.0,386.0
35,296,294.0,290.0,438.0,384.0
35,297,302.0,289.0,445.0,383.0
35,298,309.5,287.0,452.0,381.0
35,299,317.0,286.0,459.0,380.0
35,300,324.0,285.0,466.0,379.0
35,301,331.0,283.0,473.0,377.0
35,302,338.0,281.0,480.0,375.0
35,303,347.0,279.0,487.0,373.0
35,304,354.0,277.0,494.0,371.0
35,305,362.0,275.0,502.0,369.0
35,306,369.0,278.0,514.0,372.0
35,307,377.0,277.0,522.0,371.0
35,308,385.0,276.0,530.0,369.0
35,309,393.0,275.0,538.0,368.0
35,310,401.0,273.0,546.0,367.0
35,311,409.0,272.0,554.0,365.0
35,312,417.0,271.0,562.0,364.0
35,313,426.0,270.0,570.0,362.0
35,314,434.0,268.0,578.0,361.0
35,315,443.0,267.0,587.0,359.0
35,316,451.0,266.0,595.0,358.0
35,317,460.0,264.0,603.0,357.0
35,318,468.0,263.0,612.0,356.0
35,319,477.0,262.0,620.0,353.0
35,320,485.0,260.0,629.0,352.0
35,321,494.0,259.0,637.0,351.0
35,322,503.0,258.0,646.0,349.0
35,323,512.0,257.0,654.0,347.0
35,324,521.0,255.0,663.0,347.0
35,325,530.0,254.0,672.0,345.0
35,326,538.0,253.0,680.0,343.0
35,327,548.0,251.0,689.0,342.0
35,328,557.0,250.0,698.0,340.0
35,329,566.0,249.0,706.0,339.0
35,330,575.0,248.0,715.0,337.0
35,331,584.0,247.0,724.0,336.0
35,332,593.0,246.0,732.0,334.0
35,333,602.0,245.0,741.0,333.0
35,334,611.0,243.0,750.0,332.0
35,335,621.0,242.0,759.0,330.0
35,336,629.0,241.0,767.0,328.0
35,337,638.0,240.0,776.0,327.0
35,338,648.0,239.0,786.0,325.0
35,339,657.0,238.0,793.0,324.0
35,340,666.0,237.0,802.0,323.0
35,341,675.0,236.0,810.0,321.0
35,342,684.0,235.0,819.0,320.0
35,343,694.0,233.0,828.0,318.0
35,344,704.0,232.0,837.0,317.0
35,345,712.0,231.0,845.0,315.0
35,346,722.0,230.0,855.0,314.0
35,347,731.0,229.0,861.0,313.0
35,348,740.0,228.0,870.0,312.0
35,349,749.0,227.0,878.0,309.0
35,350,758.0,226.0,893.0,308.0
35,351,768.0,225.0,897.0,306.0
35,352,776.0,224.0,906.0,305.0
35,353,785.0,223.0,911.0,304.0
35,354,794.0,222.0,917.0,302.0
35,355,803.0,221.0,925.0,301.0
35,356,811.0,220.0,932.0,300.0
35,357,820.0,219.0,940.0,299.0
35,358,829.0,218.0,945.0,297.0
35,359,838.0,218.0,952.0,297.0
35,360,846.0,217.0,961.0,295.0
35,361,854.0,217.0,968.0,294.0
35,362,862.0,216.0,974.0,293.0
35,363,870.0,214.0,985.0,293.0
35,364,877.0,214.0,988.0,290.0
35,365,885.0,213.0,994.0,289.0
35,366,892.0,212.0,999.0,289.0
35,367,900.0,211.0,1009.0,288.0
35,368,907.0,210.0,1014.0,288.0
35,369,933.0,209.0,1026.0,287.0
35,370,939.0,208.0,1032.0,287.0
35,371,942.0,207.0,1040.0,280.0
35,372,941.0,206.0,1044.0,280.0
35,373,942.0,205.0,1052.0,280.0
35,374,948.0,204.0,1062.0,280.0
35,375,955.0,202.0,1062.0,280.0
35,376,960.0,202.0,1069.0,280.0
35,377,966.0,202.0,1071.0,280.0
35,378,972.0,201.0,1074.0,279.0
35,379,978.0,200.0,1077.0,279.0
35,380,984.0,199.0,1086.0,279.0
35,381,989.0,197.0,1088.0,268.0
35,382,995.0,197.0,1091.0,268.0
35,383,1000.0,196.0,1092.0,267.0
35,384,1005.0,196.0,1094.0,266.0
35,385,1009.0,194.0,1099.0,264.0
35,386,1014.0,194.0,1107.0,263.0
35,387,1019.0,193.0,1113.0,262.0
35,388,1022.0,192.0,1116.0,261.0
35,389,1026.0,191.0,1119.0,259.0
35,390,1032.0,191.0,1122.0,258.0
35,391,1036.0,190.0,1123.0,257.0
35,392,1040.0,189.0,1124.0,256.0
35,393,1044.0,188.0,1127.0,255.0
35,394,1047.0,188.0,1129.0,254.0
35,395,1050.0,187.0,1133.0,253.0
35,396,1055.0,186.0,1135.0,252.0
35,397,1059.0,186.0,1142.0,250.0
35,398,1062.0,185.0,1144.0,250.0
35,399,1065.0,184.0,1145.0,248.0
35,400,1068.0,183.0,1147.0,247.0
35,401,1071.0,183.0,1146.0,246.0
35,402,1073.0,182.0,1148.0,245.0
35,403,1076.0,182.0,1149.0,244.0
35,404,1079.0,181.0,1152.0,243.0
35,405,1082.0,180.0,1155.0,242.0
35,406,1085.0,179.0,1155.0,241.0
35,407,1087.0,179.0,1155.0,240.0
35,408,1089.0,178.0,1158.0,239.0
35,409,1091.0,178.0,1159.0,238.0
35,410,1094.0,177.0,1159.0,237.0
35,411,1096.0,176.0,1159.0,236.0
35,412,1098.0,175.0,1160.0,235.0
35,413,1100.0,174.0,1161.0,234.0
35,414,1102.0,173.0,1162.0,233.0
35,415,1103.0,173.0,1162.0,231.0
35,416,1105.0,172.0,1164.0,231.0
35,417,1106.0,171.0,1165.0,229.0
35,418,1108.0,170.0,1165.0,229.0
35,419,1110.0,170.0,1166.0,228.0
35,420,1111.0,169.0,1167.0,226.0
35,421,1113.0,168.0,1166.0,225.0
35,422,1114.0,167.0,1167.0,224.0
35,423,1115.0,166.0,1168.0,223.0
35,424,1117.0,165.0,1169.0,222.0
35,425,1117.0,165.0,1169.0,221.0
35,426,1118.0,164.0,1169.0,220.0
35,427,1119.0,163.0,1169.0,219.0
35,428,1120.0,162.0,1168.0,218.0
35,429,1121.0,161.0,1167.0,216.0
35,430,1121.0,161.0,1167.0,216.0
35,431,1122.0,160.0,1167.0,214.0
35,432,1122.0,159.0,1169.0,213.0
35,433,1122.0,158.0,1170.0,212.0
35,434,1122.0,157.0,1170.0,211.0
35,435,1123.0,156.0,1169.0,210.0
35,436,1123.0,155.0,1168.0,209.0
35,437,1123.0,154.0,1169.0,207.0
35,438,1122.0,153.0,1168.0,206.0
35,439,1122.0,153.0,1168.0,205.0
35,440,1121.0,152.0,1167.0,204.0
35,441,1120.0,151.0,1166.0,203.0
35,442,1120.0,150.0,1163.0,202.0
35,443,1119.0,149.0,1163.0,201.0
35,444,1118.0,149.0,1164.0,200.0
35,445,1117.0,148.0,1163.0,199.0
35,446,1116.0,147.0,1163.0,198.0
35,447,1114.0,146.0,1162.0,197.0
35,448,1113.0,145.0,1162.0,195.0
35,449,1113.0,144.0,1160.0,194.0
35,450,1112.0,144.0,1157.0,193.0
35,451,1110.0,143.0,1150.0,192.0
35,452,1109.0,143.0,1150.0,191.0
35,453,1108.0,142.0,1149.0,190.0
35,454,1107.0,155.0,1148.0,189.0
35,455,1105.0,154.0,1144.0,188.0
35,456,1104.0,153.0,1140.0,187.0
35,457,1103.0,152.0,1139.0,186.0
35,458,1101.0,150.0,1138.0,185.0
35,459,1099.0,149.0,1136.0,184.0
35,460,1098.0,148.0,1135.0,184.0
35,461,1097.0,147.0,1134.0,183.0
35,462,1096.0,146.0,1133.0,182.0
35,463,1094.0,136.0,1132.0,180.0
35,464,1092.0,135.0,1130.0,179.0
35,465,1091.0,134.0,1129.0,178.0
35,466,1090.0,133.0,1125.0,177.0
35,467,1088.0,133.0,1126.0,177.0
35,468,1087.0,132.0,1123.0,176.0
35,469,1086.0,131.0,1118.0,175.0
35,470,1085.0,130.0,1121.0,174.0
35,471,1083.0,130.0,1116.0,173.0
35,472,1081.5,129.0,1114.5,171.5
35,473,1081.0,129.0,1112.5,170.0
35,474,1080.0,128.0,1111.5,169.0
35,475,1079.0,127.5,1109.5,168.5
35,476,1077.0,126.0,1112.0,168.0
35,477,1076.0,126.0,1106.0,166.5
35,478,1075.0,126.0,1110.0,166.0
35,479,1074.0,125.0,1105.0,164.5
35,480,1072.0,124.0,1104.0,164.5
35,481,1071.0,124.0,1107.0,165.0
35,482,1070.0,123.0,1106.0,164.0
35,483,1069.0,123.0,1106.0,163.0
35,484,1068.0,123.0,1106.0,162.0
35,485,1067.0,123.0,1105.0,162.0
35,486,1066.0,122.0,1105.0,161.0
35,487,1065.0,122.0,1104.0,160.0
35,488,1064.0,120.0,1103.0,159.0
35,489,1064.0,132.0,1102.0,158.0
35,490,1064.0,134.0,1101.0,158.0
35,491,1065.0,134.0,1100.0,157.0
35,492,1064.0,135.0,1099.0,156.0
35,493,1064.0,135.0,1094.0,155.0
35,494,1064.0,135.0,1092.0,155.0
35,495,1064.0,135.0,1091.0,154.0
35,496,1064.0,120.0,1103.0,159.0
35,497,1064.0,120.0,1103.0,159.0
35,498,1064.0,120.0,1103.0,159.0
35,499,1064.0,120.0,1103.0,159.0
35,500,1064.0,120.0,1103.0,159.0
35,501,1064.0,120.0,1103.0,159.0
35,502,1035.0,95.0,1065.0,118.0
35,503,1035.0,94.0,1064.0,118.0
35,504,1034.0,94.0,1064.0,118.0
35,505,1034.0,93.0,1063.0,146.0
35,506,1033.0,93.0,1062.0,146.0
35,507,1032.0,93.0,1061.0,145.0
35,508,1032.0,93.0,1061.0,144.0
35,509,1032.0,93.0,1061.0,144.0
35,510,1031.0,92.0,1060.0,143.0
35,511,1030.0,92.0,1059.0,143.0
35,512,1030.0,92.0,1058.0,143.0
35,513,1029.0,91.0,1057.0,142.0
35,514,1029.0,91.0,1057.0,118.0
35,515,1028.0,91.0,1054.0,117.0
35,516,1028.0,91.0,1055.0,117.0
35,517,1027.0,91.0,1053.0,140.0
35,518,1027.0,90.0,1054.0,139.0
35,519,1027.0,90.0,1052.0,116.0
35,520,1026.0,90.0,1053.0,138.0
35,521,1026.0,90.0,1053.0,137.0
35,522,1025.0,90.0,1053.0,137.0
35,523,1025.0,89.0,1052.0,137.0
35,524,1025.0,89.0,1052.0,136.0
35,525,1024.0,89.0,1052.0,135.0
35,526,1024.0,88.0,1052.0,135.0
35,527,1024.0,89.0,1052.0,135.0
35,528,1023.0,89.0,1051.0,134.0
35,529,1023.0,88.0,1045.0,134.0
35,530,1022.0,88.0,1049.0,132.0
35,531,1021.0,88.0,1043.0,132.0
35,532,1019.0,88.0,1043.0,131.0
35,533,1019.0,88.0,1043.0,131.0
35,534,1017.0,87.0,1040.0,130.0
35,535,1016.0,87.0,1040.0,129.0
35,536,1015.0,87.0,1038.0,129.0
35,537,1015.0,87.0,1038.0,128.0
35,538,1014.0,87.0,1038.0,128.0
35,539,1013.0,86.0,1037.0,128.0
35,540,1012.0,86.0,1037.0,128.0
35,541,1011.0,86.0,1036.0,128.0
35,542,1010.0,86.0,1036.0,128.0
35,543,1010.0,85.0,1035.0,127.0
35,544,1008.0,86.0,1033.0,126.0
35,545,1008.0,85.0,1032.0,125.0
35,546,1006.0,85.0,1031.0,125.0
35,547,1005.0,85.0,1030.0,124.0
35,548,1005.0,84.0,1028.0,124.0
35,549,1004.0,84.0,1028.0,123.0
35,550,1003.0,84.0,1027.0,122.0
35,551,1002.0,84.0,1025.0,122.0
35,552,1001.0,84.0,1024.0,122.0
35,553,1000.0,84.0,1024.0,122.0
35,554,999.0,84.0,1024.0,119.0
35,555,999.0,83.0,1023.0,118.0
35,556,997.0,83.0,1023.0,118.0
35,557,997.0,84.0,1022.0,119.0
35,558,996.0,82.0,1021.0,117.0
35,559,995.0,83.0,1021.0,117.0
35,560,994.0,82.0,1020.0,117.0
35,561,993.0,82.0,1019.0,117.0
35,562,992.0,82.0,1019.0,116.0
35,563,991.0,81.0,1018.0,116.0
35,564,990.0,81.0,1018.0,116.0
35,565,989.0,81.0,1017.0,115.0
35,566,989.0,81.0,1016.0,115.0
35,567,988.0,81.0,1016.0,114.0
35,568,987.0,81.0,1015.0,114.0
35,569,986.0,80.0,1015.0,114.0
35,570,985.0,80.0,1014.0,114.0
35,571,985.0,80.0,1015.0,113.0
35,572,984.0,81.0,1013.0,113.0
35,573,983.0,80.0,1013.0,112.0
35,574,982.0,86.0,1004.0,112.0
35,575,981.0,86.0,1003.0,112.0
35,576,980.0,85.0,1000.0,111.0
35,577,979.0,86.0,1000.0,111.0
35,578,978.0,85.0,998.0,111.0
35,579,978.0,85.0,998.0,111.0
35,580,976.0,84.0,997.0,110.0
35,581,976.0,84.0,996.0,110.0
35,582,976.0,83.0,995.0,109.0
35,583,975.0,84.0,995.0,109.0
35,584,975.0,84.0,994.0,109.0
35,585,973.0,83.0,993.0,108.0
35,586,973.0,82.0,992.0,108.0
35,587,972.0,83.0,992.0,108.0
35,588,971.0,81.0,991.0,107.0
35,589,971.0,82.0,990.0,106.0
35,590,970.0,82.0,989.0,106.0
35,591,969.0,82.0,988.0,106.0
35,592,969.0,81.0,988.0,106.0
35,593,968.0,81.0,986.0,105.0
36,567,0.0,371.0,16.0,403.0
36,568,0.0,370.0,18.0,404.0
36,569,0.0,368.0,20.0,405.0
36,570,0.0,367.0,26.0,404.0
36,571,0.0,362.0,29.0,402.0
36,572,0.0,360.0,32.0,402.0
36,573,0.0,358.0,38.0,402.0
36,574,0.0,355.0,42.0,402.0
36,575,0.0,353.0,47.0,402.0
36,576,0.0,351.0,51.0,378.0
36,577,0.0,351.0,58.0,378.0
36,578,0.0,350.0,62.0,377.0
36,579,0.0,350.0,64.0,376.0
36,580,0.0,349.0,65.0,376.0
36,581,0.0,349.0,51.0,380.0
36,582,0.0,348.0,56.0,378.0
36,583,0.0,347.0,58.0,376.0
36,584,0.0,346.0,60.0,376.0
36,585,0.0,346.0,63.0,375.0
36,586,0.0,345.0,64.0,375.0
36,587,0.0,345.0,67.0,392.0
36,588,0.0,345.0,69.0,382.0
36,589,0.0,345.0,71.0,381.0
36,590,0.0,344.0,75.0,377.0
36,591,0.0,343.0,77.0,374.0
36,592,0.0,343.0,79.0,374.0
36,593,0.0,342.0,81.0,392.0
36,594,0.0,341.0,84.0,392.0
36,595,0.0,340.0,87.0,392.0
36,596,0.0,340.0,99.0,393.0
36,597,0.0,339.0,101.0,386.0
36,598,6.0,339.0,112.0,384.0
36,599,26.0,340.0,102.0,374.0
36,600,31.0,340.0,102.0,374.0
36,601,35.0,340.0,118.0,374.0
36,602,45.0,341.0,121.0,372.0
36,603,48.0,336.0,137.0,373.0
36,604,99.0,335.0,142.0,353.0
36,605,89.0,334.0,145.0,374.0
36,606,84.0,333.0,145.0,373.0
36,607,98.0,333.0,145.0,358.0
36,608,103.0,333.0,145.0,352.0
36,609,95.0,333.0,145.0,370.0
36,610,94.0,334.0,144.0,370.0
37,604,1796.0,258.0,1813.0,290.0
37,605,1784.0,258.0,1813.0,307.0
37,606,1784.0,258.0,1812.0,308.0
37,607,1783.0,257.0,1811.0,308.0
37,608,1782.0,258.0,1810.0,308.0
37,609,1781.0,258.0,1809.0,308.0
37,610,1781.0,258.0,1808.0,308.0
37,611,1780.0,258.0,1808.0,308.0
37,612,1779.0,258.0,1807.0,308.0
37,613,1778.0,257.0,1806.0,308.0
37,614,1777.0,256.0,1805.0,307.0
37,615,1776.0,255.0,1805.0,307.0
37,616,1776.0,255.0,1804.0,307.0
37,617,1775.0,255.0,1803.0,307.0
37,618,1774.0,255.0,1802.0,307.0
37,619,1774.0,257.0,1802.0,307.0
37,620,1773.0,256.0,1801.0,307.0
37,621,1772.0,257.0,1801.0,307.0
37,622,1770.0,257.0,1800.0,307.0
37,623,1769.0,257.0,1799.0,307.0
37,624,1782.0,256.0,1800.0,297.0
37,625,1781.0,256.0,1798.0,296.0
37,626,1781.0,257.0,1797.0,296.0
37,627,1780.0,256.0,1796.0,297.0
37,628,1779.0,256.0,1795.0,305.0
37,629,1779.0,256.0,1794.0,304.0
37,630,1778.0,256.0,1794.0,305.0
37,631,1778.0,256.0,1793.0,296.0
37,632,1763.0,256.0,1792.0,307.0
37,633,1763.0,257.0,1792.0,307.0
37,634,1762.0,257.0,1791.0,307.0
37,635,1761.0,256.0,1790.0,307.0
37,636,1760.0,257.0,1789.0,307.0
37,637,1759.0,256.0,1788.0,306.0
37,638,1758.0,256.0,1788.0,306.0
37,639,1757.0,256.0,1787.0,306.0
37,640,1756.0,256.0,1786.0,306.0
37,641,1756.0,256.0,1785.0,306.0
37,642,1754.0,256.0,1784.0,306.0
37,643,1754.0,255.0,1784.0,306.0
37,644,1753.0,254.0,1783.0,306.0
37,645,1753.0,254.0,1783.0,306.0
37,646,1752.0,254.0,1782.0,306.0
37,647,1751.0,254.0,1782.0,306.0
37,648,1750.0,254.0,1781.0,306.0
37,649,1749.0,254.0,1779.0,306.0
37,650,1748.0,254.0,1779.0,306.0
37,651,1748.0,254.0,1778.0,306.0
37,652,1747.0,254.0,1777.0,306.0
37,653,1746.0,254.0,1776.0,306.0
37,654,1762.0,253.0,1775.0,295.0
37,655,1762.0,253.0,1775.0,295.0
37,656,1761.0,253.0,1774.0,296.0
37,657,1759.5,253.0,1772.5,295.5
37,658,1759.0,253.0,1773.0,294.0
37,659,1758.0,253.0,1772.0,294.0
37,660,1757.0,253.0,1771.0,294.0
37,661,1756.0,253.0,1771.0,294.0
37,662,1755.0,253.0,1770.0,294.0
37,663,1753.5,255.0,1768.5,293.5
37,664,1752.5,255.0,1767.5,293.0
37,665,1751.5,255.0,1766.5,293.0
37,666,1738.0,255.0,1766.0,297.0
37,667,1737.0,253.0,1767.0,297.0
37,668,1736.0,253.0,1766.0,296.0
37,669,1735.0,253.0,1764.0,297.0
37,670,1733.5,253.0,1762.5,297.0
37,671,1740.0,252.0,1761.0,292.0
37,672,1748.0,252.0,1762.0,288.0
37,673,1748.0,252.0,1761.0,288.0
37,674,1734.0,253.0,1763.0,297.0
37,675,1734.0,253.0,1763.0,297.0
37,676,1734.0,253.0,1763.0,297.0
37,677,1734.0,253.0,1763.0,297.0
37,678,1734.0,253.0,1763.0,297.0
37,679,1734.0,253.0,1763.0,297.0
37,680,1734.0,253.0,1763.0,297.0
37,681,1734.0,253.0,1763.0,297.0
37,682,1734.0,253.0,1763.0,297.0
37,683,1734.0,253.0,1763.0,297.0
37,684,1734.0,253.0,1763.0,297.0
37,685,1734.0,253.0,1763.0,297.0
37,686,1734.0,253.0,1763.0,297.0
37,687,1734.0,253.0,1763.0,297.0
37,688,1734.0,253.0,1763.0,297.0
37,689,1734.0,253.0,1763.0,297.0
37,690,1734.0,253.0,1763.0,297.0
37,691,1734.0,253.0,1763.0,297.0
37,692,1734.0,253.0,1763.0,297.0
37,693,1734.0,253.0,1763.0,297.0
37,694,1734.0,253.0,1763.0,297.0
37,695,1734.0,253.0,1763.0,297.0
37,696,1734.0,253.0,1763.0,297.0
37,697,1734.0,253.0,1763.0,297.0
37,698,1727.0,248.0,1740.0,284.0
37,699,1727.0,248.0,1740.0,284.0
37,700,1726.0,248.0,1739.0,284.0
37,701,1726.0,248.0,1739.0,284.0
37,702,1725.0,249.0,1737.0,284.0
37,703,1724.0,249.0,1737.0,284.0
37,704,1724.0,249.0,1736.0,283.0
37,705,1723.0,249.0,1735.0,284.0
37,706,1722.0,249.0,1734.0,284.0
37,707,1722.0,249.0,1734.0,283.0
37,708,1722.0,249.0,1734.0,283.0
37,709,1720.0,249.0,1733.0,283.0
37,710,1720.0,249.0,1732.0,283.0
37,711,1719.0,249.0,1731.0,283.0
37,712,1719.0,249.0,1731.0,283.0
37,713,1718.0,249.0,1730.0,284.0
37,714,1717.0,249.0,1729.0,299.0
37,715,1716.0,248.0,1729.0,293.0
37,716,1714.0,248.0,1728.0,294.0
37,717,1713.0,248.0,1727.0,293.0
37,718,1711.0,249.0,1726.0,293.0
37,719,1710.0,248.0,1726.0,292.0
37,720,1692.0,248.0,1725.0,301.0
37,721,1691.0,248.0,1726.0,301.0
37,722,1700.0,248.0,1725.0,292.0
37,723,1691.0,248.0,1726.0,301.0
37,724,1691.0,248.0,1726.0,301.0
37,725,1705.0,249.0,1722.0,292.0
37,726,1705.0,249.0,1721.0,292.0
37,727,1705.0,248.0,1721.0,292.0
37,728,1703.0,249.0,1718.0,291.0
37,729,1703.0,247.0,1718.0,290.0
37,730,1702.0,248.0,1718.0,291.0
37,731,1702.0,248.0,1717.0,291.0
37,732,1701.0,247.0,1717.0,290.0
37,733,1701.0,247.0,1716.0,290.0
37,734,1701.0,247.0,1716.0,290.0
37,735,1701.0,247.0,1715.0,290.0
37,736,1701.0,247.0,1714.0,290.0
37,737,1700.0,247.0,1714.0,291.0
37,738,1701.0,247.0,1713.0,290.0
37,739,1700.0,247.0,1713.0,291.0
37,740,1700.0,247.0,1712.0,290.0
37,741,1699.0,247.0,1712.0,291.0
38,447,1895.0,274.0,1919.0,327.0
38,448,1894.0,274.0,1919.0,327.0
38,449,1894.0,278.0,1919.0,327.0
38,450,1894.0,278.0,1919.0,320.0
38,451,1893.0,272.0,1919.0,327.0
38,452,1891.0,275.0,1919.0,328.0
38,453,1890.0,281.0,1919.0,328.0
38,454,1888.0,274.0,1919.0,327.0
38,455,1885.0,274.0,1919.0,327.0
38,456,1883.0,274.0,1919.0,327.0
38,457,1880.0,274.0,1918.0,326.0
38,458,1878.0,275.0,1917.0,326.0
38,459,1875.0,274.0,1917.0,326.0
38,460,1873.0,273.0,1916.0,325.0
38,461,1871.0,273.0,1916.0,324.0
38,462,1869.0,273.0,1916.0,324.0
38,463,1873.0,273.0,1915.0,324.0
38,464,1864.0,273.0,1915.0,323.0
38,465,1864.0,273.0,1914.0,323.0
38,466,1859.0,273.0,1915.0,322.0
38,467,1856.0,273.0,1913.0,322.0
38,468,1854.0,273.0,1913.0,322.0
38,469,1852.0,273.0,1910.0,321.0
38,470,1849.0,272.0,1909.0,321.0
38,471,1847.0,272.0,1907.0,320.0
38,472,1845.0,269.0,1907.0,320.0
38,473,1842.0,269.0,1904.0,319.0
38,474,1839.0,270.0,1907.0,319.0
38,475,1838.0,269.0,1877.0,320.0
38,476,1835.0,268.0,1875.0,319.0
38,477,1833.0,269.0,1871.0,319.0
38,478,1831.0,276.0,1868.0,319.0
38,479,1829.0,276.0,1865.0,319.0
38,480,1829.0,276.0,1864.0,318.0
38,481,1828.0,276.0,1863.0,317.0
38,482,1826.0,267.0,1860.0,317.0
38,483,1824.0,267.0,1858.0,317.0
38,484,1822.0,267.0,1856.0,317.0
38,485,1820.0,266.0,1854.0,316.0
38,486,1820.0,266.0,1851.0,316.0
38,487,1819.0,265.0,1849.0,316.0
38,488,1819.0,265.0,1846.0,316.0
38,489,1821.0,264.0,1844.0,316.0
38,490,1819.0,264.0,1841.0,308.0
38,491,1819.0,263.0,1838.0,307.0
38,492,1817.0,263.0,1836.0,307.0
38,493,1814.0,262.0,1834.0,305.0
38,494,1791.0,262.0,1831.0,303.0
38,495,1789.0,262.0,1829.0,308.0
38,496,1787.0,261.0,1821.0,299.0
38,497,1784.0,260.0,1818.0,311.0
38,498,1781.0,258.0,1815.0,312.0
38,499,1779.0,261.0,1814.0,312.0
38,500,1777.0,259.0,1811.0,311.0
38,501,1774.0,257.0,1809.0,311.0
38,502,1772.0,258.0,1806.0,311.0
38,503,1769.0,258.0,1803.0,311.0
38,504,1766.0,257.0,1801.0,310.0
38,505,1763.0,257.0,1800.0,310.0
38,506,1760.0,256.0,1801.0,311.0
38,507,1757.0,269.0,1799.0,311.0
38,508,1755.0,256.0,1797.0,311.0
38,509,1751.0,256.0,1795.0,311.0
38,510,1748.0,257.0,1792.0,310.0
38,511,1745.0,258.0,1789.0,310.0
38,512,1744.0,256.0,1787.0,310.0
38,513,1741.0,254.0,1785.0,310.0
38,514,1739.0,263.0,1782.0,309.0
38,515,1736.0,263.0,1779.0,309.0
38,516,1731.0,262.0,1777.0,309.0
38,517,1728.0,254.0,1773.0,308.0
38,518,1724.0,252.0,1770.0,308.0
38,519,1721.0,251.0,1768.0,307.0
38,520,1734.0,251.0,1764.0,307.0
38,521,1714.0,250.0,1761.0,306.0
38,522,1711.0,249.0,1758.0,305.0
38,523,1707.0,248.0,1755.0,305.0
38,524,1705.0,248.0,1752.0,304.0
38,525,1717.0,246.0,1749.0,304.0
38,526,1697.0,247.0,1746.0,302.0
38,527,1695.0,247.0,1743.0,302.0
38,528,1704.0,246.0,1740.0,301.0
38,529,1702.0,246.0,1737.0,300.0
38,530,1683.0,255.0,1733.0,300.0
38,531,1679.0,243.0,1729.0,299.0
38,532,1675.0,245.0,1727.0,298.0
38,533,1670.0,242.0,1724.0,298.0
38,534,1667.0,251.0,1721.0,297.0
38,535,1678.0,240.0,1717.0,296.0
38,536,1661.0,240.0,1714.0,295.0
38,537,1677.0,240.0,1710.0,295.0
38,538,1658.0,239.0,1707.0,294.0
38,539,1672.0,249.0,1703.0,294.0
38,540,1660.0,247.0,1701.0,293.0
38,541,1660.0,238.0,1697.0,291.0
38,542,1660.0,250.0,1694.0,291.0
38,543,1661.0,236.0,1690.0,292.0
38,544,1656.0,249.0,1686.0,291.0
38,545,1651.0,233.0,1684.0,283.0
38,546,1628.0,236.0,1680.0,282.0
38,547,1625.0,244.0,1676.0,282.0
38,548,1619.0,245.0,1673.0,286.0
38,549,1616.0,233.0,1671.0,288.0
38,550,1614.0,232.0,1667.0,284.0
38,551,1610.0,232.0,1664.0,285.0
38,552,1626.0,232.0,1660.0,286.0
38,553,1625.0,246.0,1657.0,285.0
38,554,1615.0,243.0,1654.0,285.0
38,555,1598.0,229.0,1651.0,285.0
38,556,1592.0,228.0,1647.0,284.0
38,557,1589.0,227.0,1643.0,284.0
38,558,1607.0,227.0,1640.0,284.0
38,559,1603.0,227.0,1632.0,283.0
38,560,1581.0,235.0,1629.0,282.0
38,561,1579.0,228.0,1630.0,281.0
38,562,1575.0,226.0,1621.0,281.0
38,563,1593.0,225.0,1623.0,280.0
38,564,1584.0,233.0,1620.0,279.0
38,565,1582.0,223.0,1616.0,279.0
38,566,1579.0,223.0,1608.0,277.0
38,567,1575.0,223.0,1609.0,277.0
38,568,1572.0,221.0,1605.0,276.0
38,569,1568.0,221.0,1602.0,271.0
38,570,1560.0,220.0,1599.0,272.0
38,571,1555.0,220.0,1590.0,272.0
38,572,1549.0,218.0,1587.0,271.0
38,573,1536.0,220.0,1583.0,271.0
38,574,1543.0,217.0,1580.0,272.0
38,575,1551.0,216.0,1576.0,272.0
38,576,1536.0,216.0,1573.0,271.0
38,577,1534.0,215.0,1569.0,267.0
38,578,1531.0,218.0,1565.0,269.0
38,579,1528.0,213.0,1562.0,268.0
38,580,1533.0,214.0,1558.0,268.0
38,581,1529.0,212.0,1554.0,267.0
38,582,1526.0,222.0,1550.0,267.0
38,583,1500.0,222.0,1546.0,263.0
38,584,1509.0,223.0,1543.0,263.0
